id,isolate,country,year,sex,disease,serogroup,genogroup,Bexsero_reactivity,Trumenba_reactivity,strain_designation,abcZ,adk,aroE,fumC,gdh,pdhC,pgm,ST (MLST),clonal_complex (MLST),Nm_cgc_200,Nm_cgc_100
56508,BEN-167/165,Benin,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
56509,BEN-190,Benin,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
56510,BEN-187,Benin,2012,,invasive (unspecified/other),X,X,insufficient data,insufficient data,"X: P1.5-1,10-1: F1-31: ST-181 (cc181)",10,3,15,7,5,41,31,181,ST-181 complex,,
56511,BEN-230,Benin,2012,,invasive (unspecified/other),X,X,insufficient data,insufficient data,"X: P1.5-1,10-1: F1-31: ST-181 (cc181)",10,3,15,7,5,41,31,181,ST-181 complex,,
56512,CAM-42,Cameroon,2012,,invasive (unspecified/other),A,A,exact match,insufficient data,"A: P1.20,9: F3-1: ST-7 (cc5)",1,1,2,1,3,2,19,7,ST-5 complex,1,46
56513,CAM-77,Cameroon,2012,,invasive (unspecified/other),A,A,exact match,insufficient data,"A: P1.20,9: F3-1: ST-7 (cc5)",1,1,2,1,3,2,19,7,ST-5 complex,1,46
56516,Ubc 560,Ivory Coast,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
56517,Ubc 561,Ivory Coast,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
56519,Ubc 894,Ivory Coast,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
56520,Ubc 909,Ivory Coast,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
56521,Ubc 910,Ivory Coast,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
56522,Ubc 911,Ivory Coast,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
56523,Ubc 915,Ivory Coast,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
56524,Y0115012,Central African Republic,2015,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
56525,Y0210024,Central African Republic,2015,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
56526,Z0303111,Central African Republic,2015,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
56527,LNP28143,Ivory Coast,2015,,invasive (unspecified/other),X,X,insufficient data,insufficient data,"X: P1.5-1,10-1: F1-31: ST-181 (cc181)",10,3,15,7,5,41,31,181,ST-181 complex,798,1807
56587,Nig19_13,Nigeria,2013,,invasive (unspecified/other),C,C,insufficient data,insufficient data,"C: P1.21-15,16: F1-7: ST-10217 (cc10217)",12,5,4,643,187,2,120,10217,ST-10217 complex,915,1849
56588,Nig17_13,Nigeria,2013,,invasive (unspecified/other),C,C,insufficient data,insufficient data,"C: P1.21-15,16: F1-7: ST-10217 (cc10217)",12,5,4,643,187,2,120,10217,ST-10217 complex,915,1849
56589,Nig9_13,Nigeria,2013,,invasive (unspecified/other),C,C,insufficient data,insufficient data,"C: P1.21-15,16: F1-7: ST-10217 (cc10217)",12,5,4,643,187,2,120,10217,ST-10217 complex,915,1849
56590,Nig20_13,Nigeria,2013,,invasive (unspecified/other),C,C,insufficient data,insufficient data,"C: P1.21-15,16: F1-7: ST-10217 (cc10217)",12,5,4,643,187,2,120,10217,ST-10217 complex,915,1849
56591,BuFa9_13,Burkina Faso,2013,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
56592,BuFa15_12,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
56593,982-15,Niger,2015,,invasive (unspecified/other),C,C,insufficient data,insufficient data,"C: P1.21-15,16: F1-7: ST-10217 (cc10217)",12,5,4,643,187,2,120,10217,ST-10217 complex,915,1849
56598,1395-15,Niger,2015,,invasive (unspecified/other),C,C,insufficient data,insufficient data,"C: P1.21-15,16: F1-7: ST-10217 (cc10217)",12,5,4,643,187,2,120,10217,ST-10217 complex,915,1849
56599,2586-15,Niger,2015,,invasive (unspecified/other),C,C,insufficient data,insufficient data,"C: P1.21-15,16: F1-7: ST-10217 (cc10217)",12,5,4,643,187,2,120,10217,ST-10217 complex,915,1849
56600,Niga25_15,Nigeria,2015,,invasive (unspecified/other),C,C,insufficient data,insufficient data,"C: P1.21-15,16: F1-7: ST-10217 (cc10217)",12,5,4,643,187,2,120,10217,ST-10217 complex,915,1849
56633,BEN-198,Benin,2012,,invasive (unspecified/other),X,X,insufficient data,insufficient data,"X: P1.5-1,10-1: F1-31: ST-181 (cc181)",10,3,15,7,5,41,31,181,ST-181 complex,798,1807
57231,Togo_M0768-17,Togo,2015,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
57232,Togo_M0776-17,Togo,2015,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
57233,Togo_M0781-17,Togo,2015,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
57234,Togo_M0784-17,Togo,2015,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
57235,Togo_M0797-17,Togo,2015,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
57236,Togo_M0834-17,Togo,2015,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
57237,Togo_M0836-17,Togo,2015,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
57238,Togo_M0855-17,Togo,2015,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
57239,Togo_M0860-17,Togo,2015,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
57240,Togo_M0863-17,Togo,2015,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
57241,Togo_M0872-17,Togo,2015,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
57242,Togo_M0761-17,Togo,2015,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
57243,Niga11-15,Nigeria,2015,,invasive (unspecified/other),C,C,insufficient data,insufficient data,"C: P1.21-15,16: F1-7: ST-10217 (cc10217)",12,5,4,643,187,2,120,10217,ST-10217 complex,915,1849
58141,M27554,Burkina Faso,2011,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58142,M27544,Burkina Faso,2011,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58143,M27545,Burkina Faso,2011,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58144,M27547,Burkina Faso,2011,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58145,M27549,Burkina Faso,2011,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58146,M27551,Burkina Faso,2011,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58147,M27555,Burkina Faso,2011,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58148,M27557,Burkina Faso,2011,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58149,M27558,Burkina Faso,2011,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58150,M27560,Burkina Faso,2011,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58151,M27562,Burkina Faso,2011,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58152,M27565,Burkina Faso,2011,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58153,M27566,Burkina Faso,2011,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58154,M27543,Burkina Faso,2011,,invasive (unspecified/other),X,X,insufficient data,insufficient data,"X: P1.5-1,10-1: F1-31: ST-181 (cc181)",10,3,15,7,5,41,31,181,ST-181 complex,798,1807
58155,M27546,Burkina Faso,2011,,invasive (unspecified/other),X,X,insufficient data,insufficient data,"X: P1.5-1,10-1: F1-31: ST-181 (cc181)",10,3,15,7,5,41,31,181,ST-181 complex,798,1807
58156,M27548,Burkina Faso,2011,,invasive (unspecified/other),X,X,cross-reactive,insufficient data,"X: P1.5-1,10-1: F5-69: ST-181 (cc181)",10,3,15,7,5,41,31,181,ST-181 complex,798,1807
58157,M27550,Burkina Faso,2011,,invasive (unspecified/other),X,X,insufficient data,insufficient data,"X: P1.5-1,10-1: F1-31: ST-181 (cc181)",10,3,15,7,5,41,31,181,ST-181 complex,798,1807
58158,M27553,Burkina Faso,2011,,invasive (unspecified/other),X,X,insufficient data,insufficient data,"X: P1.5-1,10-1: F1-31: ST-181 (cc181)",10,3,15,7,5,41,31,181,ST-181 complex,798,1807
58159,M27556,Burkina Faso,2011,,invasive (unspecified/other),X,X,insufficient data,insufficient data,"X: P1.5-1,10-1: F1-31: ST-181 (cc181)",10,3,15,7,5,41,31,181,ST-181 complex,798,1807
58160,M27561,Burkina Faso,2011,,invasive (unspecified/other),X,X,insufficient data,insufficient data,"X: P1.5-1,10-1: F1-31: ST-181 (cc181)",10,3,15,7,5,41,31,181,ST-181 complex,798,1807
58194,M27563,Burkina Faso,2011,,invasive (unspecified/other),X,X,insufficient data,insufficient data,"X: P1.5-1,10-1: F1-31: ST-181 (cc181)",10,3,15,7,5,41,31,181,ST-181 complex,798,1807
58195,M27564,Burkina Faso,2011,,invasive (unspecified/other),X,X,insufficient data,insufficient data,"X: P1.5-1,10-1: F1-31: ST-181 (cc181)",10,3,15,7,5,41,31,181,ST-181 complex,798,1807
58196,M27604,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58197,M27587,Burkina Faso,2012,,invasive (unspecified/other),NG,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58198,M27584,Burkina Faso,2012,,invasive (unspecified/other),W,W,insufficient data,insufficient data,"W: P1.5-1,10-1: F1-31: ST-181 (cc181)",10,3,15,7,5,41,31,181,ST-181 complex,798,1807
58199,M27738,Burkina Faso,2012,,invasive (unspecified/other),NG,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58200,M27747,Burkina Faso,2012,,invasive (unspecified/other),NG,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58201,M27769,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58202,M27770,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58203,M27771,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58204,M27772,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58205,M27773,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58206,M27774,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58207,M27592,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58208,M27593,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58209,M27594,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58210,M27595,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58211,M27776,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58212,M27599,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58213,M27600,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58214,M27601,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58215,M27778,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58216,M27779,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58217,M27602,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58218,M27781,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58219,M27662,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-9766 (cc11)",593,3,4,3,8,4,6,9766,ST-11 complex,156,228
58220,M27663,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58221,M27786,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58222,M27782,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58223,M27605,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58224,M27783,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58225,M25466,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58226,M27784,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58227,M27785,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58228,M27608,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58229,M27610,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58230,M25462,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58231,M25468,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58232,M25467,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58233,M27611,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58234,M27612,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58235,M27613,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58236,M27614,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58237,M27615,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58238,M27616,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58239,M27618,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58240,M27571,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58241,M27619,Burkina Faso,2012,,invasive (unspecified/other),W,W,insufficient data,insufficient data,"W: P1.5-1,2: F5-1: ST-9357 (cc175)",179,7,4,56,26,18,206,9357,ST-175 complex,1277,2767
58242,M27621,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58243,M27622,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58244,M27623,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58245,M27624,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58246,M27573,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58247,M27575,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58248,M27627,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58249,M27572,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58250,M27574,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58251,M27570,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58252,M27628,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58253,M25456,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58254,M27629,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58255,M27630,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58256,M27631,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58257,M27632,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58258,M27590,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-9766 (cc11)",593,3,4,3,8,4,6,9766,ST-11 complex,156,228
58259,M27634,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58260,M27635,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58261,M27636,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58262,M27637,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58263,M27638,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58264,M27640,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58265,M27641,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58266,M27642,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
58267,M27643,Burkina Faso,2012,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
